  Poker Revenue by GEOIP

Social Network=FACEBOOK  (1)
Client=facebook.com  (1)
Date=2014-05-06
Payer Type=All
DSNs=vwh_mirror230=>mirror230

Revenue By GEO-IP
geo,2014-05-06 Rev,D-1 Rev,D-2 Rev,D-3 Rev,D-4 Rev,D-5 Rev,D-6 Rev,D-7 Rev,D-8 Rev,D-9 Rev,D-10 Rev,D-11 Rev,D-12 Rev,D-13 Rev,D-14 Rev,D-15 Rev,D-16 Rev,D-17 Rev,D-18 Rev,D-19 Rev,D-20 Rev,D-21 Rev,D-22 Rev,D-23 Rev,D-24 Rev,D-25 Rev,D-26 Rev,D-27 Rev,D-28 Rev,D-29 Rev,D-30 Rev,D-31 Rev,D-32 Rev,D-33 Rev,D-34 Rev,D-35 Rev,D-36 Rev,D-37 Rev,D-38 Rev,D-39 Rev,D-40 Rev,D-41 Rev,D-42 Rev,D-43 Rev,D-44 Rev,D-45 Rev,D-46 Rev,D-47 Rev,D-48 Rev,D-49 Rev,D-50 Rev,D-51 Rev,D-52 Rev,D-53 Rev,D-54 Rev,D-55 Rev,D-56 Rev,D-57 Rev,D-58 Rev,D-59 Rev
Venezuela,434.19,178.1,151.46,163.86,78.32,101.53,44.99,55.79,443.95,63.95,971.5,408.37,207.54,75.35,69.04,258.65,720.28,184.61,123.35,257.79,125.51,521.34,206.63,66.13,95.62,341.71,36.34,114.3,97.31,105.76,52.71,227.51,188.91,40.12,146.79,130.8,189.02,252.41,312.31,88.19,83.7,177.41,222.07,107.93,564.04,188.45,140.18,98.69,65.15,63.4,63.62,142.86,65.74,44.97,134.15,354.61,233.23,179.19,122.63,231.55
Russia,406.76,521.26,800.57,571.85,309.05,522.36,168.66,100.81,142.98,776.39,531.76,274.78,183.01,79.94,427.62,290.93,94.41,159.1,1124.96,441.83,1061.58,570.28,739.53,429.47,165.22,103.65,169.4,147.36,518.2,462.53,619.6,318.68,606.7,399.78,128.71,615.72,113.91,376.37,171.22,966.62,1500.13,244.35,711.98,156.12,248.28,302.08,591.19,354.39,241.21,223.22,1033.98,314.69,701.39,647.58,318.01,416.9,312,390.17,289.06,259.87
Tunisia,400.1,50,151.85,310.1,415,201.4,10,271.4,190,5,165,1070,350.1,60,5,10,158.4,412,915,26,419.99,410.2,1,85,487,17.24,35.24,60,0,154,0,382.2,407.1,156.88,51.2,21.1,67.8,476.04,355.02,5,118.94,15,1,10,6.1,7,1125,5,0,50,0,516.7,410,0,0.5,0,0,0,150,4
Argentina,394.24,601.35,414.67,291.5,973.34,807.31,404.58,1059.05,1447.8,222.76,1221.24,1535.23,289.29,297.15,583.29,489,470.45,629,918.56,1061.62,1526.73,546.33,971.86,267.02,303.94,643.88,611.69,272,469.63,1188.22,1275.37,962.67,453.68,1714.9,493.87,503.22,499.85,561,851.81,626.44,848.96,583.74,885.49,643.93,528.41,988.98,526,1096.51,828.75,975.63,922.09,513.95,614.98,363.46,260.99,579.47,354.42,369.02,424.68,441.21
Algeria,387,163.99,150.1,1.1,2,1,75,7,50.79,53.53,0,369.99,506.03,110,12.01,58.7,69.97,130,1211.99,700,320.01,300,912.54,200,675,750,252.01,130,650,25,125,65.3,12,5,53,201.54,314,471,265,142.12,322,10,0,0,0,210,230,152,0,0,269.27,10,702,304,17.44,250.1,25,170.1,0.1,5
Slovakia,380.93,291.37,317.25,1149.41,360.75,376.95,511.89,543.96,467.47,387.04,616.77,416.5,680.41,458.13,630.03,319.56,440.89,915.68,435.55,686.18,667.73,683.96,632.17,438.71,462.38,536.99,1811.88,363.84,829.98,404.19,261.39,832.08,572.28,520.87,276.82,266.82,297.05,438.52,352.89,701.34,373.48,345.73,314.08,428.54,369.25,235.65,852.1,308.41,381.85,802.34,1030.72,933.02,1793.3,818.53,1006.3,485.84,767.4,736.55,638.17,374.54
Puerto Rico,377.61,157.16,5.1,67,393.81,100,50.87,381.54,65.76,316.49,66.72,275.47,93.59,216.74,0.2,156.48,76.9,40,56.6,290.49,78.74,136.54,136.1,358.53,14.1,541.06,107.05,88,156.1,55,291.1,18.6,6,176.16,194,10,28,58,27,5,32.1,32,312,54.2,16.59,30.64,57.87,12.49,9.77,202,66.26,52.39,120.3,3.38,99.81,121.54,254.37,179.8,358.61,118
Panama,350,2,0,2.1,4,0,5,11,0,0,15.4,0.1,5,0,5,0,0,20,15,264,0,4,5,0,0,0,0,0,0,25,0,0,0,0.53,350,0,0.74,20,0,0,5,0,10.74,30.7,0.7,22,20.1,0,252,0,25,10,65,20,100,20.2,0,0,1,2
Yemen,346,120.46,377,345,300,222.4,488.12,685.8,65.35,280,50,30,267.27,637.79,1207,1144.08,691,592,50,13.99,1458.41,930.97,977,725.42,1142.7,693.98,297.99,1046,716,302,932.36,245,241.12,272.83,555.17,530,136.9,323.33,12.72,510,379.87,27.1,225,102.7,50.1,10,205.99,232,46,82.1,210,367.1,81.99,26.8,34.39,45,58.65,40.76,78.93,184.07
Uruguay,336.5,24,202.1,5.25,81.95,9.1,28.9,0.45,12.35,250,205.5,183.55,99.7,112.5,410.32,11.1,266.75,73.25,92.95,7.75,64.25,10.45,28.1,4.4,10.31,3.18,160.76,3.68,65.35,2.75,154.5,158.9,151.08,0,5,31.5,6,0.9,2,358.9,263.9,120.9,110,172,571,176.1,308,300,152,150,182,322,172,252,94,170,252.1,3,31.8,10
Hong Kong,302.7,653.45,232.31,129.28,177.4,128.91,133.08,378.44,337.74,84.9,260.35,399.68,253.64,310.06,493.06,89.95,370.25,201.7,153.93,384.15,382.08,265.41,410.85,263.43,614.33,436.37,549.43,29.63,218,433.86,236.19,92.92,319.93,73.04,129.69,47.19,457.43,72.01,117.93,288.62,750.32,1484,558.32,477.37,130.55,213.7,577.21,547.59,427.8,156.3,1185,740.89,591.6,936.5,374.76,515.87,83.78,497.71,401.96,700.98
Romania,280.14,1016.93,212.13,164.71,148.76,150.54,215.58,360.78,362.86,686.76,221.71,153.48,346.25,1591.99,149.05,440.03,238.1,406.57,599.16,1514.1,472.07,1460.99,877.38,162.52,210.75,388.02,410.42,357.6,165.65,968.01,128.21,446.13,445.79,499.9,182.07,141.38,1169.43,130.58,1044.92,155.31,306.26,822.07,754.41,943.03,130.81,282.62,406.81,322.74,215.81,534.25,226.48,423.62,478.39,884.69,430.76,651.27,478.76,154.06,419.38,311.42
Czech Republic,271.81,398.1,504.99,396.25,534.86,367.41,389.21,520.07,382.76,271.64,389.75,564.51,338.43,269.56,508.18,334.99,506.58,579.16,597.26,837.17,596.58,327.27,723.95,448.28,722.87,652.14,809.75,936.73,448.78,405.8,447.8,572.92,785.34,306.02,378.53,396.75,290.04,168.36,360.05,745.87,443.58,473.84,519.3,567.46,320.44,630.67,536.83,409.91,690.14,720.74,395.12,369.69,514.7,688.51,319.11,703.41,537.14,539.53,445.23,1035.83
Bosnia and Herzegovina,259.44,137.74,148.12,213.2,68.88,142.18,823.94,360.01,289.95,483.59,401.39,916.42,720.7,224.75,458.85,453.12,354.72,423.56,419.37,222.89,375.46,364.32,215.79,147.28,131.4,425.57,276.86,308.17,192.28,259.01,65.68,301.62,171.4,433.95,189.41,162.41,237.38,118.96,116.46,589.57,456.72,346.94,420.26,713.23,171.03,274.01,369.97,206.66,270.41,240.27,237.9,350.21,301.34,463.81,298.81,261.07,148.42,192.51,331.96,189.38
Guatemala,251.03,0,159.81,54.35,11.12,200,0,200.1,0,63.9,55.37,20,52.16,102.64,150,51.08,8.23,10.6,1.08,150.1,50,50,50.54,100.1,0.1,50.91,51.89,50.81,50,60,159.08,209,78.27,100.27,18.27,172.72,63.24,514,125,551.08,2,825.5,30.5,62.35,57.87,124.1,65.35,53.08,97.54,608.31,117.93,134.27,682.54,52.54,6.43,251.08,50,70.54,151.62,100.81
Gabon,250,0,0,250,0,0,0,0,250,0,250,0,250,0,0,0,0,0,0,250,28.5,250,0,500,500,250,250,250,250,250,500,500,250,250,250,250,250,500,250,250,0,500,252,50,500,250,0,250,100,250,550,0,250,0,250,250,0,250,0,0
Slovenia,236.35,355.37,365.55,152.29,249.99,322.15,269.87,102.42,145.16,185.42,174.87,214.28,223.32,159.32,464.79,341.58,189.1,765.17,265.99,270.96,194.95,153.41,247.06,153.02,472.33,319.53,112.96,154.91,601,455.25,129.68,465.23,549.73,327.18,370.75,228.53,307,66.46,89.36,425.91,131.67,314.02,450.35,293.76,240.74,230.87,201.11,229.52,355.63,133.17,285.9,284.89,241.8,199.99,200,435.79,230.37,283.06,263.69,115.76
Serbia,223.82,203.08,163.86,171.84,289.5,500.01,213.67,249.87,174.07,329.38,403.16,631.29,115.78,80.59,111.06,247.38,156.87,175.71,231.63,816.2,293.72,692.67,416.89,357.06,108.21,333.92,233.19,189.16,403.25,727.59,276.05,508.97,391.49,347.29,686.78,234.01,161.92,141.6,106.57,255.39,217.4,243.89,340.52,330.58,104.57,196.55,194.99,124,415.43,425.94,669.65,253.65,249.77,129.3,311.74,380.04,244,477.06,277.59,371.96
Bulgaria,206.08,64.03,397.7,52.59,86.96,308.13,527.39,527.92,170.21,43.37,237.55,277.99,285.09,533.08,902.61,490.29,731.95,757.29,1687.11,1704.45,2805.52,2489.21,93.27,96.94,164.42,311.09,689.19,221.5,221.51,1265.61,675.29,895.02,422,694.32,266.79,243.65,131.06,62.52,666.85,320.65,384.72,258.72,286.43,310.99,998.71,237.83,135.23,379.18,355.35,168.63,688.29,1247.31,1013.91,847.18,454.2,400.34,380.72,241.36,450.14,505.42
Mauritius,196.46,73.06,292.31,120,87,44.66,95.3,117.01,63,61.99,70.1,75,85.33,279.35,23.3,25.5,125.59,27.86,23.3,115.09,65.01,84.39,58.64,79.98,77,28,162,29.1,37,30.88,15.9,281.7,113.26,15.41,103.76,78.16,68.61,47.66,26.74,94.39,127.44,186.1,113,83.55,48.3,102.1,33.36,193.69,127.26,170,117.66,172.64,224.44,104.1,265.8,125.84,148.49,79.28,64.37,132.01
Iceland,153.17,278.82,82.68,428.87,273.67,208.2,253.58,54.28,145.48,282.68,260.31,66.87,116.19,164.27,46.37,79.89,302.07,363.93,553.43,372.7,112.92,70.26,29.76,55.44,194.51,155.69,246.8,36.88,102.25,1151.56,90.33,214.02,239.54,228.57,197.58,115.56,120.39,116.89,138,502.07,218.09,150.7,81.69,134.86,96.7,222.32,320.13,125.21,176.9,238.44,75.62,156.87,170.65,186.21,51.41,136.89,35,123.83,186.46,244.06
Palestine,152.72,26.24,76.39,145.81,120,131.69,36.63,15,48.59,101,165.59,6,96,50,10,5.7,45,30,26,75,19.08,75.9,35,87.2,7.2,50.1,32.1,100.9,50.9,82.5,20,67.42,45.5,26,27,88.56,90.9,60,55,104.5,97.51,95,130,15,80,18.86,4.9,9.2,62.6,81,81.7,9.41,44.8,25.8,79.9,20.63,101.86,40,47,30.85
Reunion,150.29,122.35,88,257.09,85.57,58,62.9,88,29.02,52.04,67.05,72.06,43.12,22.01,20,58.08,106.32,90,98.37,29.9,32,15,68.99,14,63,348.84,27.01,9.3,140,56.1,76.28,66.41,63.49,180,60,54,112.19,298.2,74.1,44,9.83,7,26,73,8,19.31,64.66,7.6,6,6.01,91,8,14.09,26,77.09,24.02,40.1,19.4,130,116.11
Pakistan,142.56,411.4,233.5,325.5,111.9,239.5,403,714.53,235.22,597.8,220.49,287.3,272.2,198.1,205.95,372.3,135.16,368.2,128.9,804.08,427.82,324.48,266.59,364.68,103.84,442.08,99.4,256.07,292,790.16,157.1,710.59,501.13,336.54,653.93,129.2,136.81,215.69,173.59,403.07,598.89,212.66,964.31,367.62,185.1,195.05,248.99,726.71,55.2,128.2,343.45,294.01,300.97,415.21,409.91,415,123.08,280,412.01,352
Macedonia,129.5,283.03,394.18,168.83,305.21,76.11,179.87,251.77,62.59,68.48,83.2,175.6,154.89,441.93,51.44,88.86,93,428.85,839.77,343.52,178.57,213.5,164.37,91.35,266.89,465.29,169.3,139.97,184.85,144.47,73.15,106.94,184.4,159.77,145.38,344.91,231,192.41,155.35,142.56,135.89,406.8,270.26,210.69,11.62,574.84,210.39,198.84,222.26,318.42,196.54,119.99,150.78,163.14,53.16,65.69,99.59,204.56,143.47,165.65
Ghana,125,0,0,0,0,0,0.39,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,10,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,125,92,60,66,173,124,90,6,99,4,100,88,62,72,314,14,10,14,632,74.76,342,84,74,80,402,101.01,54,460,117,302,80,50,22,82,72,34,352,72,25,129,102.01,314,28,32,54.01,361,32,30,36,60,23,92,10.1,36,9.1,72,74,100,242.3,2.9
Japan,97.28,398.92,195,212.65,80.38,285.94,429.06,254,104,130,459.6,384,315.1,78.78,238.81,462.45,332.4,620,378.24,404,451.22,407,215,82.39,231.72,22,211.67,517.16,407.14,270.02,281,144.08,242,155,26.28,300.04,225.26,283.64,788.1,524.39,673.91,445.46,82.58,612.04,173.32,255.81,208,278.36,160.9,263.88,251.99,9.42,399.43,266.13,199.89,77.04,225.1,412.32,57.4,163.67
Hungary,91.43,312.06,61.13,85.84,39.68,74.31,107.63,169.36,72.33,73.2,232.15,93.47,69.1,172.93,102.58,806.46,111.84,145.15,329.18,107.5,66.64,132.82,209.62,260.99,100.97,130.53,145.72,92.42,229.16,96.81,97.71,157.18,102.86,236.78,238.48,76.45,31.43,51.75,147.33,180.08,113.19,574.73,153.78,185.7,50.62,118.31,133.36,49.84,64.94,46.29,140.48,189.29,177.72,37.61,96.87,167.2,110.76,50.04,55.74,50.73
Lithuania,83.39,56.58,125.69,18.2,288.54,113.29,33.08,71.88,356.24,335.91,14.12,293.46,64.39,50.97,135.8,130.09,88.08,70.19,76.41,460.88,112.06,128.08,76.42,447.92,829.65,185.81,154.29,97.5,220.33,44.34,108.62,199.32,139.93,95.77,278.15,86.91,47.53,97.17,166.97,159.27,456.19,235.38,78.45,100.15,289.81,283.22,70.08,74.43,104.31,57.24,90.72,86.01,275.62,269.52,190.69,22.83,122.25,200.49,491.52,352.06
Estonia,80.23,59.41,54.27,102.44,151.15,86.5,69.33,98.14,76.06,22.74,56.83,354.25,195.24,107.47,159.98,44.69,86.07,234.63,116.1,207.03,220.57,158.67,140.49,107.31,200.32,124.74,111.04,108.79,195.81,176.04,171.11,252.79,121.81,142.63,100.01,144.05,184.44,189.9,66.76,237.99,70.16,61.15,389.56,106.58,179.34,86.78,93.18,89.31,69.64,57.49,311.95,85.34,108.53,94.27,137.94,129.35,237.36,356.18,306.78,123.4
Nigeria,80,55,235,37,201.44,47,231.62,25,25,40,30,0,0,150,0,0.9,53,190,10.7,4.2,0,5,5,305,305,460,20,205,250,190,201.07,207.14,263.13,200.5,361.4,204,402,410,20,450,305,160,340,160,5,20.2,28.1,150,225,55,30,71.03,25,5.1,0,0,20,0.1,6.32,12.8
Costa Rica,72.62,6.2,44.6,47.73,82.93,293.62,7.32,9,22.32,69.9,17.2,91.42,2.1,85.28,31.1,43.42,32,170.72,238.93,36.14,44.43,11.32,32.99,77.84,61,63.56,30,65.18,11,152.1,32.2,32,17.2,14.35,14.2,54.1,12,0.5,17.2,40.2,167,65,80,0,87.1,61,27,219.6,85,39.1,52,104.1,572,34,312.1,171,82.2,50,47,44
Poland,71.43,43.29,471.29,943.21,684.49,133.84,104.76,102.44,171.2,85.94,138.11,468.77,337.12,907.61,322.4,994.64,1237.99,742.38,950.62,248.32,623.64,72.18,235.44,318.45,169.31,237.72,138.8,131.76,581.06,146.28,323.22,355.93,938.75,653.63,156.75,54.38,117.65,82.47,91.42,114.38,149.82,185.6,719.3,167.12,123.96,78.48,315.93,812.29,64.06,828.75,110.26,218.04,467,112.59,677.33,95.37,286.4,245.06,91.64,292.26
Colombia,62.09,46.5,37.7,10.3,62.19,53.3,14.5,28.1,45.22,37.89,64.3,182.2,36,46.64,137.81,505.1,86.13,53,30,94.5,21.98,275.61,66.86,30,29.1,52.2,28.52,190.38,168.5,24.34,610.3,84.57,140.26,420.72,20.49,19.73,328.86,37.47,94.82,81.08,120.74,284.86,49.5,67.41,78.99,74.32,88.07,24.37,138.95,78.49,198.35,66.97,53.98,34.41,81.43,543.49,88.13,174.75,273.72,163.89
Azerbaijan,61.28,55.31,381.01,94.38,147.13,29,0,0.2,0.7,74.82,76.93,98.91,32.94,22,1.01,4.2,15.82,17.6,25.97,2.27,10.1,4.1,33,11.26,35.97,2.49,65.93,3.18,14.28,19.1,0.9,1.3,9.62,6.2,21.03,24.5,21.6,10.8,0,52.5,20.3,10.8,28.26,2.31,1.4,1.44,6,2,14,2.7,10.77,2.63,52.43,18.21,157.2,3.6,0.2,21.7,30,26.2
American Samoa,60,0,1,0,3.2,20,20,0,0,0,0,0,0,0,20,0,0,5,10,0,5,42,10,0,5,20,211,25,10,0,2.7,0,0,10,0,0,0,0,0.2,45,0,10,0,110,0,0,21.2,96.6,75,18.6,83.2,5.55,94.88,59.5,60.2,25,51,99,25,55
Maldives,54.98,49.97,134.99,54.98,42.1,500,215,52.1,15,5.85,0,30,5,30,122.1,230.1,5,5,85,205,205,180.74,675,500,385,65,105,55,855,56,279.2,140,10,810,515,2,345,40,135,55,600,125,10,10,0,24.99,195,155,30,120,227,96,55,60,15,0,145,26,55,40
Democratic Republic Congo,52.7,1.8,0.9,2.2,3.9,0,4,1.8,327.1,0,11,14.99,27.19,22.6,0.4,0,0,2.1,2.1,2.1,0,0,0,0.9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,10,0,0,0,0,0,0,11.7,20.2,19.99,52.4,17.68,21,65.98,16.95,7.99,0,15,20,55,20
Trinidad and Tobago,51.1,5.4,8.09,255,91,130.4,70.1,21.1,100.1,21,18.89,35,87.6,1.77,20,12.89,23.99,115,10,126.64,53.5,32.92,36.91,85.1,205.4,161,62,53.3,225,24,170,85,70,180,135,97.1,10,3,55,257,51,15,170,56,98.4,170,26,85.1,101,15,20,55,55.4,5,15,34.98,30,100,25,70
Tanzania,50,10,20,20,20,60,5,20,10,10,0,0,0,0,0,0,0,10,51,0,0,0,0,0,0,0,50,0,0,0,0,0,0,56.21,0,2,0,0,0,0,0,1.2,22.4,0,20,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0
Uganda,50,0,0,0,0,0,0,0,50.1,20,4.26,0,8.36,25.33,0,10.66,0,150.33,5.33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,10,0,0,0,20,0,0,50,0,0,0,0,30,10,0,0,0,0,0
South Korea,49.14,670.99,55.1,66.4,635.44,115.46,195,139,396,244.26,368.69,254.4,47.86,39,379.05,80,46,151.2,451,105,90.51,22,187.4,75.44,317.62,283.6,702.76,355,251.22,89,188.43,373.25,337.1,455.27,10.96,456.06,235.08,83.15,347.93,215,285,332.38,219.9,22,60.74,626.16,168.72,65.2,88.55,40,195.5,95.7,62.8,233.17,83.19,182.58,148.66,67.96,90.74,181.04
French Polynesia,42,50,232,18,102,52,60,4,0,55,27,72,2,2,60,25,25,719,456,24,50,20,0,444,470,50,28,72,50,165,342,192,95,160,170,170,450,132,297,297,450,12,50,80,162,186,54,14,0,50,182.1,90.9,194,18,127,70,20,28,68,102
Faroe Islands,41.6,50,5,0.26,13.95,225,0,8.1,0,0,5,50,0,175.43,20,0,0,0,20,0,5.51,37.21,0,0,5,16,25,10.8,10,62.1,50,12,100,67.27,100,230,250,390,25,23.57,50,60,10,80,0,355,15,0,10,0,10,250,50,0.36,10,50.1,332.1,250,0,122.2
Gibraltar,40,0,150,150,60,40,50,0,45,0,50,90,0,0,15,150.01,0.29,5,30,40,20,30,0,270,0,5,35,50,25,0,0,65,25,5,30,5,45,0,0,20,210,49.99,0,0,0,0,0,0,45,10,0,160,15,0.2,15,25,5.1,35.9,65.11,12
Senegal,40,20,20,149.99,60,0,30,0,456.99,375.09,171.07,373.99,80,170,100,20,10.3,12,34,17,0,0,0,0,20,0,160,100,70,62,112,1,20,14,27,10,0,0,10,20,77.7,2,0,0,5,0,5,0,5,2,30,0,0,1,1,15,7,0,10,2
Ecuador,33.86,6.28,15.52,121.39,3.66,2.12,2.76,1.37,30.35,40.95,0.82,1.63,1.85,23.77,1.79,3.64,20.79,10.73,13.58,1.07,0.93,20.63,40.89,0.41,1.03,2.68,1.85,0.4,0.79,0.97,0.75,2.65,50.78,3.49,17.12,0.94,21.65,2.46,5.92,8.32,16.58,42.09,40.64,2.63,21.06,1.23,84.34,150.15,10.48,122.65,50.01,17.45,12.37,20.67,3.01,21.66,14.83,90.38,62.57,167.86
Guam,31.49,190.4,15.4,200,280,59.2,130,140.1,106.1,160,176.7,111.5,180,120,65,132,267,220,315,595,90.1,155,287.1,100.45,293.2,156.69,1105,360,137.6,209.1,128,173.4,120.4,182,250,73.1,173.12,58.6,160.2,148.1,110.1,117.4,200.1,150.3,258,85.9,170,152.9,95,56.19,90,81,149.6,438.6,235,179.7,137.1,94.2,100.28,180.2
Morocco,30.1,84.14,790.71,59.82,146.15,600.29,458.2,42,455.42,140.9,77.12,159.53,181.25,0,47.99,120.84,130.43,80.14,42.86,35.47,105.92,118.3,233.78,40.73,13.2,123.5,261.2,132.59,114.49,87.41,25,166.3,214,151.1,124.3,70.3,166.5,25.5,10.2,143.34,65.5,47.49,57,97.62,59.15,60.1,62,116,85,128.4,122.7,592.8,164.61,236.91,140.99,63.5,51.29,142.2,0,67.12
French Guiana,30,19.98,0,0,0,20,0,0,0,0,0,54.99,4.97,0,0,8.79,20,20,4.1,2,0,14,25,0,19.99,0,0,0,2,0,10,30,2,0,0,0,0,0,10,16,0,20,0,10,0,0,19.99,0,2,0,0,0,20,70,5,4,1,39.98,0,38
Malta,29.6,52.66,111.44,121.11,189.72,5.93,66.35,65.16,114.56,504.29,240.46,224.14,145.73,147.11,303.16,128.98,29.68,63.07,99.04,59.25,11.77,11.79,0.47,54.96,28.48,82.13,77.01,4.24,34.69,40.92,87.17,86.72,31.81,298.62,103.78,30.03,17.59,0,5.79,63.66,14.06,126.12,392.14,34.86,176.08,115.63,149.35,98.85,104.59,9.15,125.12,157.2,318.23,56.62,127.17,71.69,24.02,19.23,52.43,61.19
Brunei,25.49,165.9,116.7,96.3,21,57,83.2,61.4,84.2,56.31,49.28,134.8,95,6.4,36.9,145,30,25,85.4,74.2,110.9,3,67.64,90,97.6,101.84,146.38,7.1,32.1,7.1,32.2,33.3,79.37,150.4,220.6,100.35,98.83,272.39,97.59,179,175.08,213.67,15,25,91.1,106.3,154.73,69.2,127.1,110.9,120.44,48,143,30,90,31.28,42.41,7.78,35.17,86
Afghanistan,25,5,0,0,40,50,51.7,0,0,0,0,0,0,30,0,0,55,9.2,5,0,0,0,32.01,100,50,160,0,0,50,0.97,30,0,250,0,26,40.52,0,0,0,50,100,26.9,0,50,50,0,0,50,50,10,25,0,0,40,0,10,0,0,0,15.01
Guadeloupe,25,0,0,0,300,0,2.31,0,5,0,0,0,0,27.89,0,0,0,20,15,2,5,12,0,150,0,10,10,20,0,5,0,0,50,30,20,0,28,0,3.76,0,62.1,10,0,10,5,16,0,6.2,93.09,14.02,4,12,65.1,6,10.1,56.9,2.9,24.2,51.05,15
Isle Of Man,25,18.2,0,0.9,30,22.1,26.1,12.09,5,5,5,43.79,1,0,2.29,47.59,10,20.94,23.19,13.18,0,5,32.8,30,0,15,10.5,40,30,2,85,15,5,2.11,0,62,0,20.02,0,10,55.03,0,30.01,25.05,0,0,24.19,22,100,15,2,0,65,10,0,0,0,20.02,5.01,0
Dominican Republic,22,93.08,3.6,124,7.65,4.1,16.2,18,7,16.9,19.11,5,0.1,19.7,16.65,6,10,25,11,4,28.2,252,27,4,223.95,20.6,11,4,19.41,55.2,5.1,100,26,4.3,16.38,16,10.7,166.3,21.09,8.1,2,7.5,11.3,154.7,4,0.9,14,7.3,272.38,13.1,0,22,15,6,9,63,0,28,375,10.81
Angola,20,0,0,77,75,0,100,60,0,49.99,50,0,220,202,20,0,0,305,0,150,0,0,0,0,55,150,0,0,500,165,0,50,0,80.01,0,250,0,650,0,0,0,150,0.1,50,0,0,150,150,0,0,0,0,150.1,0,0,0,50,50,0,50
Greenland,20,5,20,60,90.96,25,74.2,55,100,20,5,46.2,0,19.2,10,10,10,15,15,0.5,15,34.2,0,20,165,4.8,0,35,10,56.79,5,0,15,10,10,10,47,15,10,83.54,22.1,40,20,180,0,0,220,5,10,5,60,7,10,265,65,0,15,25,10,10
Mozambique,20,22,0,0,0,5,70,0,0,0,60,0,5,0,0,10,0,0,5,0,10,0,0,0,0,5,20,10,0,20,15,0,60,0,54.2,10,0,50,50,155,0,5,0,0,0,0,0,5,0,60,50,5,25,10,50,5,55,205,25,5
The Gambia,20,105,0,1.5,22.2,0,0,0,0,0,2.1,0,20.1,2.1,32.1,0.2,0.1,0,0,0,47.1,0,20,0.6,19.3,27.1,0,0,0,0,0,0,0,0,150,0.9,5,3,0,0,0,0,25,20,5,20,100,20,40,21,20,0,0,20,0.9,0,0,10,0,2.1
Syrian Arab Republic,18.82,0,0,0,0,0,0,0,0,0,0,29.23,0,0,23.1,20,0,0,0,20,0,0,38.53,23.32,0,9.05,43.43,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,50,0,0,0,2.06,0,2,0,0,0,0,4,1.38,4,0,0
Georgia,17.1,5.2,0.6,0,5,10,10,20,36.3,0,25.4,26,15,0.4,10,10.1,159.3,35,20,30.2,5.4,0.2,260.9,31.1,295,50,66.5,13.35,6,81,67,0,0.1,3,20,5,5,21.6,2.35,25.5,311,19.2,10.2,10.1,0,161,41.12,15,29.47,20,13,150,50,26,44.8,10.1,45.76,1,20,40
Saint Vincent and the Grenadines,12.87,6.3,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Latvia,12.07,6.44,0.45,0.46,19.42,321.42,8.73,0,1.65,0,2.43,2.28,15.8,5.75,0,2.3,23.46,12.53,3.13,34.97,15.25,0.11,36.5,12.96,0,53.74,13.5,0,30.01,18.47,11.61,0,29.78,1.98,30.4,23.24,26.26,23.46,29.21,18.61,58.72,39.33,45.11,30.41,3.52,0.11,8.27,9.77,69.22,58.64,25.51,48.26,16.56,6.52,3.91,27.49,25.03,12.5,7.89,5.15
Uzbekistan,10.05,0,0,10.05,0,0,0,20,0,0,0,0,0,0,50.05,0,24.02,4.02,0,0,0.26,0,0,12.15,0,0.34,0,0,2,0,0,0,0.77,4,0,5.4,20.32,2.44,4,4,0,6,0,0,2,4,6,0,0,0,0,2,0,0,0,0,2,5,0,3.85
Montenegro,10.04,66.01,30.82,37.41,27.08,65.67,137.28,50.74,120.02,92.11,1.6,153.5,112.49,110.11,100.65,34.26,197.34,72.77,197.69,181.73,214.97,121.46,63.05,85.94,100.13,97.22,103.49,318.96,56.87,171.49,27.47,66.48,24.53,1.72,59.64,73.12,42.47,8.41,106.94,58.14,82.42,100.16,220.38,142.98,138.88,77.67,28.41,61.46,165.39,91.2,96.07,60.69,53.75,49.75,157.56,43.88,16.91,11.78,33.7,35.33
Burkina Faso,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jersey,10,30,0,5,10.1,0,6.5,20,0,2,10,70,10,5,10,20,10,10,0,0,20,25,0,20,20,100,0,45,20,15,10,0,50,16.45,6.9,0,0,5,20,0,0,0,0,10,40,0,20,0,20,0,10,5,60,0,80,20,0,20,0,55
